Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Armenia,ARM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5839777093.95123,5156523262.60518,3001096397.25066,2736999950.50702,2884798023.90046,3083849041.96219,3264729146.7809,3373153403.74995,3619393601.80914,3738833590.68989,3959424772.65728,4339529550.80371,4912347451.42022,5600076094.6952,6188084084.57212,7048227772.27278,7978593838.17516,9071661194.12856,9697605816.5624,8330243396.35924,8513508751.09706,8913643662.28574,9555426006.05632,9870755064.25618,10226102246.6276,10553337518.414,10574444193.4325,11367527508.1135,11958638938.496,12867495497.6469,11941035821.9185,12633615899.6682,14225451502.9981,15406163977.6894,..
Armenia,ARM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,51.275,52.147,53.019,53.889,54.758,55.622,56.483,57.341,58.195,59.042,59.864,60.657,61.445,62.225,63,63.611,64.219,64.821,65.419,65.839,66.05,66.259,66.467,66.675,66.883,67.09,67.296,67.501,67.706,67.69,67.421,67.15,66.878,66.606,66.332,66.057,65.781,65.504,65.226,64.947,64.666,64.385,64.236,64.137,64.038,63.938,63.839,63.739,63.64,63.54,63.44,63.34,63.24,63.164,63.112,63.085,63.082,63.103,63.149,63.219,63.313,63.431,63.573,63.739,..
Armenia,ARM,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.435,57.182,53.884,52.726,51.365,48.389,46.76,48.351,47.342,47.622,47.791,47.871,47.939,48.019,48.149,48.366,48.712,43.924,43.892,43.48,44.305,45.232,45.252,44.971,45.153,46.173,46.238,44.678,46.732,47.893,49.408,49.65,49.664,49.213
Aruba,ABW,Net migration,SM.POP.NETM,-788,-566,-601,-650,-682,-727,-762,-1066,-1128,-1165,-1189,-1205,-548,-308,-240,-287,-701,-728,-745,-758,-756,-547,-413,-405,-535,-751,-954,-1052,-905,-185,879,1949,1294,1660,1664,1782,1813,1867,1958,2010,1226,566,349,329,326,594,634,672,703,743,501,333,317,315,333,373,405,434,431,420,0,503,152,147,141
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.567,4.422,4.262,4.107,3.94,3.797,3.621,3.452,3.277,3.111,2.973,2.862,2.755,2.655,2.573,2.499,2.432,2.372,2.312,2.257,2.203,2.161,2.142,2.148,2.17,2.188,2.212,2.243,2.273,2.306,2.345,2.362,2.353,2.331,2.298,2.288,2.233,2.138,2.001,1.897,1.845,1.813,1.8,1.808,1.819,1.844,1.862,1.881,1.889,1.875,1.855,1.858,1.907,1.944,1.944,1.899,1.848,1.785,1.732,1.701,1.662,1.631,1.615,1.602,..
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1040067813.98127,1207294403.71186,1432438495.45132,1606191000.85752,1669818678.8499,1802784198.40914,1908830345.97587,2048321812.23325,2216364111.87433,2272818090.43191,2299768906.23206,2461830746.1686,2510870031.79451,2541955653.38816,2735726915.78639,2850135060.01,2823202609.54275,2854554404.37331,3062757840.26596,3051023261.17582,3085420847.19517,3180746293.72871,3239137008.32128,2860878965.88948,2782678075.47099,2876433099.90676,2846495187.52904,3029567030.34403,2981500673.04632,2962907262.56983,3013858155.98809,3226290954.32065,3303627899.75438,3229876376.13191,2383266968.91162,2958411905.44105,3210407008.76028,3347289755.67821,..
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.776,50.761,50.746,50.73,50.715,50.7,50.685,50.67,50.654,50.639,50.624,50.609,50.593,50.578,50.563,50.548,50.532,50.517,50.502,50.487,50.472,50.456,50.441,50.426,50.411,50.395,50.38,50.365,50.35,50.335,50.319,50.304,49.998,49.588,49.177,48.767,48.356,47.946,47.536,47.127,46.717,46.339,45.972,45.606,45.24,44.875,44.511,44.147,43.783,43.421,43.059,42.94,42.957,42.99,43.041,43.108,43.192,43.293,43.411,43.546,43.697,43.866,44.052,44.254,..
Aruba,ABW,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Net migration,SM.POP.NETM,85707,64495,58315,73237,91588,118891,110864,80904,100963,108770,256295,223991,54895,62928,56167,25336,32792,44946,45832,52137,89189,121921,111722,73251,79617,98327,113061,136421,153330,144042,100093,68847,40767,23833,51941,80456,82965,67661,81310,92900,111186,117552,108852,104437,110072,131371,191985,249873,275773,235628,166752,197657,235776,215823,200177,212350,254648,255023,226412,207142,44447,116768,140972,140232,138510
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.453,3.54,3.442,3.332,3.146,2.977,2.881,2.848,2.888,2.886,2.859,2.961,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581,1.7,1.63,1.5,..
Australia,AUS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,204556496020.616,209634264251.724,212347394915.947,225547290344.075,241290865664.326,255720398204.709,261804000641.526,278310424154.664,292486739692.211,313093232453.285,335559847086.201,348984184857.752,362631046662.097,372130520889.694,387414341096.21,392589303732.447,402751234563.422,417230643180.121,420958560166.314,438009144460.798,451305594857.179,466379040331.542,481887942318.357,471169061968.518,492813360779.094,518826292325.462,539404649863.998,553211370887.306,585064279420.793,607725922300.842,629466776079.67,627060575115.855,629746209994.416,655230327244.458,681311039099.666,707786283507.272,735134359250.411,763901984857.931,799524373774.542,839721933537.843,872651653770.258,890323770708.066,925754967998.798,954367849882.364,994683066030.821,1026057036344.3,1054328458936.16,1094111663603.91,1133349428616.57,1154798699180.01,1180435002406.5,1208849019421.68,1256196122893.84,1288884775424.06,1322334997273.41,1351296372254.31,1388583854795.63,1420237898460.73,1461119016244.31,1492847874023.89,1491062566266.52,1522541404227.63,1587133480804.53,1641762491418.85,..
Australia,AUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.529,81.941,82.228,82.511,82.792,83.068,83.34,83.507,83.672,83.836,83.999,84.16,84.32,84.478,84.636,84.792,84.947,85.1,85.252,85.403,85.552,85.7,85.67,85.641,85.611,85.582,85.552,85.522,85.493,85.463,85.433,85.403,85.285,85.157,85.028,84.898,84.767,84.636,84.503,84.37,84.235,84.1,84.222,84.343,84.463,84.582,84.7,84.822,84.943,85.063,85.182,85.3,85.402,85.502,85.602,85.701,85.8,85.904,86.012,86.124,86.241,86.362,86.488,86.617,..
Australia,AUS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.269,46.83,46.591,47.735,49.322,49.421,49.325,49.78,50.148,51.303,51.6,51.938,52.661,52.682,54.067,54.745,55.349,55.917,55.611,55.519,55.803,55.698,55.443,55.079,55.559,55.948,56.483,57.303,57.846,56.383,58.202,60.026,60.146,59.862
Austria,AUT,Net migration,SM.POP.NETM,-1732,-2760,1509,4774,3646,10719,18656,21285,-6880,5896,10601,32392,36703,34856,-16276,-24253,8336,13245,-8131,-1785,9811,29590,-22711,-1474,2906,5940,6630,1434,13807,46232,59873,77417,71451,33688,3113,1890,4077,1589,8702,19949,17631,39866,37508,44362,55007,50676,25787,24616,25405,18222,22570,31887,45014,56726,74375,115175,65976,45478,35296,41090,39601,52150,157365,4819,8813
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41,1.32,..
Austria,AUT,GDP (constant 2015 US$),NY.GDP.MKTP.KD,83828672830.7266,88471087393.6781,90814399067.6331,94572541903.6469,100364498908.493,103857359026.078,109717885860.975,113018252310.359,118072782054.949,125482873016.001,134420861837.432,141296446649.862,150067933804.405,157406910004.143,163612107156.825,163016992180.116,170480635467.27,179141019329.484,178763651805.125,188339484767.778,191600555070.287,191324086648.201,195172100364.98,200974738503.121,201077788950.889,206102076058.434,210845294703.449,213706819428.428,220750340111.983,229331070934.266,239296977562.902,247532687599.64,252714846186.879,254046171785.085,260148662438.995,267089385643.72,273007465269.592,278865754355.301,288606201307.485,299463348574.799,309014799991.68,313084486617.415,317731815610.858,321358930858.678,329602607197.97,337250591613.85,348276446973.261,361424665131.865,366677270021.069,353527252232.556,359922498957.786,370459114608.076,372786509841.892,371851835102.085,374662287839.195,379546097300.633,387581921933.047,396388752620.721,406235924727.366,413365269561.549,387247796564.086,405817602863.188,427236226636.132,423156281454.21,..
Austria,AUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.72,64.814,64.863,64.913,64.962,65.011,65.061,65.11,65.159,65.208,65.258,65.301,65.311,65.321,65.331,65.341,65.351,65.361,65.371,65.381,65.391,65.364,65.1,64.836,64.57,64.305,64.037,63.769,63.5,63.231,62.96,62.689,62.417,62.144,61.87,61.596,61.32,61.045,60.768,60.491,60.213,59.934,59.655,59.375,59.094,58.813,58.532,58.249,57.966,57.683,57.399,57.115,57.147,57.336,57.526,57.715,57.905,58.094,58.297,58.515,58.748,58.995,59.256,59.53,..
Austria,AUT,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.1,43.352,43.593,46.204,46.331,45.753,45.711,46.098,46.667,46.742,46.845,47.856,48.053,46.96,47.868,48.63,49.584,50.518,50.794,51.138,51.439,51.818,51.797,51.79,51.881,52.252,52.531,52.804,53.058,52.455,51.806,53.016,53.007,52.678
Azerbaijan,AZE,Net migration,SM.POP.NETM,-148,-171,-183,-192,-1629,-3848,-3848,-3847,-3847,-3847,-3847,-3847,-3847,-3847,-3847,-3847,40241,39074,14836,-24019,-27778,-28276,-28467,-28573,-50685,-57247,-60841,-69061,-25290,-101986,-63324,-49814,-23984,-12224,21376,32139,42667,24475,13101,5300,15938,16252,15068,13153,13486,16431,16909,17112,15047,883,1373,1686,1986,2291,1073,1073,4671,-11324,-37559,384,1073,1073,9086,-84122,10864
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.878,5.937,5.961,5.945,5.888,5.792,5.663,5.377,5.222,5.065,4.913,4.769,4.615,4.451,4.33,4.176,4.018,3.869,3.73,3.605,3.497,3.41,3.343,3.293,3.259,2.91,2.9,2.9026,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52,1.67,1.55,..
Azerbaijan,AZE,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20240091907.5767,20098411228.6619,15556170225.3742,11962695102.6124,9606044019.06944,8472530910.53572,8582673761.93048,9080468852.82118,9988515702.82903,10727665994.6477,11918436828.1641,13098362058.1026,14334705485.3859,15798035139.5108,17259953999.1872,22086102614.13,29705808016.0049,37132259975.9133,41127311680.0779,44950656172.1802,47220189860.7658,47267410115.7076,48290862738.2682,51096465688.5745,52501877459.7444,53076235354.746,51430872122.2426,51533733835.093,52306739842.6194,53614408373.9591,51308988759.0274,54190732985.9123,56745718946.4579,57383526259.1424,..
Azerbaijan,AZE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.663,52.364,52.064,51.764,51.464,51.164,50.864,50.564,50.263,49.963,50.008,50.462,50.917,51.371,51.698,51.897,52.096,52.294,52.492,52.655,52.777,52.897,53.018,53.139,53.299,53.498,53.697,53.895,54.094,54.057,53.749,53.441,53.132,52.824,52.515,52.206,51.896,51.588,51.278,51.185,51.386,51.587,51.787,51.988,52.189,52.389,52.589,52.79,52.99,53.19,53.406,53.637,53.883,54.145,54.422,54.714,55.021,55.343,55.68,56.031,56.397,56.776,57.17,57.577,..
Azerbaijan,AZE,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.877,66.828,66.854,67.532,68.228,67.632,66.63,65.431,64.435,63.048,62.205,61.691,60.451,59.059,58.391,57.28,53.295,53.295,54.292,55.719,55.64,55.655,55.863,56.753,57.538,58.404,58.548,59.036,58.844,58.982,55.527,57.471,56.992,56.447
"Bahamas, The",BHS,Net migration,SM.POP.NETM,2290,2547,2729,2814,2129,2488,2816,3123,3405,3068,1517,825,296,125,164,323,490,586,563,484,367,125,160,243,302,469,389,326,413,523,241,412,433,445,454,460,454,445,437,418,845,290,636,949,1030,804,1735,1727,1474,1613,1898,1381,1047,1002,1002,1002,1002,1002,1002,1002,0,481,1001,1001,1018
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.093,5.156,5.125,5.062,4.969,4.884,4.788,4.689,4.556,4.38,4.212,4.058,3.886,3.726,3.572,3.424,3.297,3.167,3.052,2.937,2.842,2.771,2.708,2.652,2.591,2.546,2.529,2.52,2.519,2.523,2.52,2.51,2.71,2.61,2.472,2.419,2.353,2.293,2.232,2.134,2.06,2.02,1.984,1.971,1.98,2.008,2.019,2.035,1.999,2.011,1.837,1.791,1.761,1.738,1.687,1.574,1.495,1.424,1.404,1.397,1.386,1.382,1.379,1.373,..
"Bahamas, The",BHS,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2185539618.29717,2418673258.23389,2671472307.33121,2952619528.10652,3262690852.01194,3602845834.01738,3929693439.98802,4306869891.18758,4669584290.33875,5088990594.7067,4801480462.81599,4879576962.22586,4708921763.45196,5065272658.89802,4216625273.93462,3592432908.71823,3778707200.11271,4124645169.2929,4709500062.36278,5940530212.78623,6326384397.70771,5742686546.17671,6127383245.84207,6347788399.31108,7247342928.41424,7597330171.28274,7733854212.1706,7964672586.75026,8148633239.75093,8696818672.54199,8557995783.83521,8200118797.83931,7886416504.77103,7910691414.96168,8159792440.42319,8517089517.94572,8876811379.71544,8991122802.80373,9415215953.24133,10087848763.9878,10506335029.8288,10782232420.1522,11073887089.6006,10933811645.1092,11030288728.3407,11404886621.6495,11691901110.7421,11860977682.4575,11585370303.4063,11101631501.3115,11272448140.6603,11341567493.8773,11681576709.4504,11347097042.1347,11556707522.6666,11671900000,11559626969.4738,11883240881.123,12195757028.0878,12030228260.9362,9452936752.71722,10908986680.2055,12085195064.0679,12404130127.1916,..
"Bahamas, The",BHS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.712,60.454,61.193,61.926,62.642,63.343,64.04,64.73,65.416,66.093,66.764,67.429,68.088,68.738,69.381,70.017,70.647,71.266,71.879,72.484,73.102,73.843,74.571,75.285,75.987,76.674,77.347,78.007,78.654,79.284,79.838,80.067,80.293,80.518,80.74,80.961,81.18,81.396,81.611,81.824,82.007,82.049,82.092,82.134,82.176,82.218,82.26,82.302,82.343,82.385,82.427,82.476,82.532,82.596,82.668,82.746,82.832,82.925,83.025,83.132,83.245,83.365,83.492,83.625,..
"Bahamas, The",BHS,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.949,54.884,57.107,55.981,58.532,56.767,58.983,60.266,61.103,62.105,62.945,61.271,59.546,59.92,60.015,62.205,61.458,61.004,57.308,56.803,56.314,57.365,55.535,56.674,57.777,56.702,58.941,60.131,60.258,55.293,57.571,60.365,61.256,61.087
Bahrain,BHR,Net migration,SM.POP.NETM,1266,1076,810,714,491,-415,-718,-829,-3952,-4638,-4939,3159,6190,6450,6711,6900,6993,7017,6974,6908,6741,4523,3980,4252,4557,4657,4822,5152,5294,5220,5090,4562,2768,2850,3387,3842,4162,4036,3733,3130,2886,34371,45952,45571,45413,45682,46615,47500,47674,46467,-19329,-26107,12801,35574,40815,36809,46833,21958,-25978,-31967,-5048,11882,18975,20002,22699
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.262,7.231,7.185,7.137,7.091,7.027,6.944,6.843,6.708,6.57,6.428,6.284,6.139,5.965,5.787,5.618,5.454,5.287,5.12,4.937,4.762,4.602,4.505,4.406,4.303,4.281,4.254,4.133,4.04,3.956,3.817,3.625,3.548,3.461,3.291,3.128,2.986,2.924,2.889,2.899,2.798,2.653,2.699,2.778,2.774,2.67,2.464,2.282,2.152,2.047,1.987,2.025,2.11,2.166,2.149,2.113,2.042,1.984,1.911,1.843,1.86,1.852,1.839,1.824,..
Bahrain,BHR,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,3916965157.58936,3979916383.27078,4420574963.04068,5036098060.16118,5462767480.23746,4980141415.73861,6497904126.31634,7343778517.94162,7627414969.64117,7892030438.49176,8095666863.54271,7665244757.71484,7086042175.65203,7537874924.95327,7915043505.51334,7538424480.61697,7627603583.58375,8420798792.09029,9010254004.35388,9043051972.09625,9444382363.28062,10504986387.4567,11207769805.1897,12650210526.6376,12618584812.5232,13114494128.7944,13653500639.4551,14075803385.1149,14750034759.7734,15384286101.099,16199664042.0741,16603189267.0808,17159155472.1832,18239571740.523,19512869056.2977,20833694747.3041,22181009812.0285,24020693992.7158,25520788920.7817,26168987849.2987,27303230073.1892,27829679463.9972,28888050241.9569,30416985616.3829,31727610007.9685,32523297872.3404,33764059498.7261,35436675410.8102,36164044588.1584,36906448210.9064,34724774104.3146,36235315986.0804,38402659963.6336,39547363674.0058,..
Bahrain,BHR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.32,82.337,82.355,82.372,82.389,82.5,82.761,83.019,83.275,83.526,83.775,84.021,84.265,84.504,84.741,84.975,85.206,85.434,85.659,85.882,86.101,86.317,86.531,86.742,86.95,87.155,87.357,87.557,87.754,87.949,88.14,88.329,88.398,88.395,88.392,88.388,88.385,88.382,88.379,88.376,88.372,88.369,88.373,88.383,88.399,88.422,88.452,88.488,88.53,88.579,88.634,88.695,88.762,88.835,88.915,88.999,89.09,89.186,89.287,89.394,89.506,89.622,89.743,89.869,..
Bahrain,BHR,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.924,28.692,29.409,29.911,30.503,31.039,31.773,32.523,33.305,34.16,34.906,35.505,36.12,36.822,37.563,38.333,39.202,40.131,41.086,41.985,40.899,41.105,41.277,41.487,41.734,41.845,41.763,41.583,41.102,39.351,39.67,40.877,41.449,41.392
Bangladesh,BGD,Net migration,SM.POP.NETM,13580,26503,26533,23215,25426,47610,3758,23164,-7970,-125010,-73719,224369,-269033,-77324,-277545,-390212,-424970,-458491,-486721,-507354,-515918,-184884,-156729,-201909,-245693,-287872,-331992,-367475,-395408,-406910,-404105,-230852,-246914,-271677,-206958,-231304,-254239,-273442,-286966,-286256,-512422,-737740,-819909,-896335,-970264,-1036635,-1091865,-1133553,-1158420,-1150194,-1113727,-848910,-829875,-862944,-889222,-909223,-918770,-1037176,-1029069,-1016796,-1002522,-994722,-549990,-549918,-473362
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.742,6.78,6.806,6.798,6.785,6.771,6.766,6.79,6.791,6.806,6.839,6.831,6.816,6.8,6.778,6.728,6.66,6.583,6.509,6.421,6.326,6.237,6.118,5.906,5.732,5.539,5.302,5.075,4.849,4.695,4.506,4.261,4.027,3.832,3.737,3.588,3.505,3.502,3.427,3.357,3.279,3.203,3.126,3.029,2.94,2.846,2.755,2.666,2.577,2.484,2.38,2.309,2.263,2.247,2.228,2.227,2.227,2.205,2.193,2.18,2.175,2.173,2.179,2.163,..
Bangladesh,BGD,GDP (constant 2015 US$),NY.GDP.MKTP.KD,22255159273.9147,23603412614.6943,24890514014.5217,24777039582.3854,27490816335.8173,27932389835.4113,28649361769.9512,28111938729.2916,30779608227.8708,31155383509.3056,32906270043.7907,31103176561.8473,26756903051.3733,27646752077.9687,30298616455.7662,29059944148.1974,30705132551.2905,31525897954.6263,33755988819.6807,35376828058.6038,35666614469.1264,38246717277.6993,39063027610.8276,40579081837.574,42528220939.5754,43949520315.5326,45783701931.1458,47510847150.9471,48658831252.413,50039078963.9421,52852405164.9835,54694431891.2081,57671277832.2235,60388495684.6196,62737684522.6707,65950655693.3725,68933550573.3629,72028595646.2459,75757535399.2044,79295530763.5123,83492876905.7611,87732050538.1162,91094928770.2862,95412434316.9993,100411600213.555,106974447115.636,114111680586.242,122166366935.51,129513195397.247,136047297736.462,143627564998.204,152912195327.661,162884301114.117,172679520662.469,183145728910.398,195146608978.131,209028320490.615,222803809377.443,239111739541.452,257958323968.613,266852772253.895,285368829855.224,305629528154.311,323279976841.364,..
Bangladesh,BGD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.135,5.278,5.498,5.727,5.964,6.211,6.467,6.733,7.009,7.296,7.593,7.901,8.221,8.553,9.034,9.836,10.701,11.63,12.629,13.701,14.851,15.801,16.212,16.631,17.06,17.496,17.941,18.395,18.859,19.33,19.811,20.257,20.61,20.966,21.328,21.693,22.064,22.438,22.818,23.202,23.59,24.096,24.756,25.429,26.114,26.809,27.517,28.237,28.968,29.709,30.462,31.225,31.993,32.762,33.535,34.308,35.083,35.858,36.632,37.405,38.177,38.946,39.711,40.473,..
Bangladesh,BGD,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.93,24.345,24.793,25.283,25.808,26.352,26.778,27.126,27.419,27.662,27.73,27.691,27.626,27.37,27.143,27.371,28.768,30.173,31.592,34.17,33.14,32.131,31.128,31.097,31.077,31.073,34.245,35.709,37.076,37.85,39.879,41.552,41.63,41.823
Barbados,BRB,Net migration,SM.POP.NETM,-3315,-3323,-3327,-3303,-3277,-3251,-3201,-3436,-3693,-4236,-4852,-4396,-3665,-3508,-3222,-2939,-2836,-2778,-2725,-2691,-1687,-1821,-1794,-1733,-1447,-1487,-1377,-1262,-1301,-1400,-1474,-1108,-1076,-1080,-1096,-1141,-1164,-1122,-1068,-1215,-2628,199,308,248,273,330,317,308,526,296,-36,-54,-64,-65,-65,-65,-65,-65,-65,-65,0,-28,-80,-80,-70
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.706,4.153,4.3,4.304,4.214,4.176,4.144,3.599,3.574,3.342,3.079,3.199,3.153,2.865,2.652,2.447,2.241,2.201,1.839,1.862,1.777,1.846,1.859,1.856,1.752,1.769,1.694,1.611,1.58,1.638,1.842,1.838,1.804,1.769,1.733,1.704,1.673,1.645,1.62,1.779,1.933,1.955,1.862,1.856,1.797,1.738,1.702,1.755,1.756,1.77,1.785,1.758,1.731,1.729,1.727,1.726,1.724,1.724,1.72,1.715,1.708,1.709,1.712,1.708,..
